"evidence_id","artifact_name","artifact_type","source_system","collected_at","created_at","updated_at","freshness_status"
"EV0186","HIPAA Evidence Artifact 019","ticket","Confluence","2026-06-03T09:00:00","2026-06-02T09:00:00","2026-06-06T09:00:00","expiring_soon"
"EV0187","HIPAA Evidence Artifact 020","report","Splunk","2026-06-02T09:00:00","2026-06-01T09:00:00","2026-06-05T09:00:00","fresh"
"EV0188","HIPAA Evidence Artifact 021","log_export","Jira","2026-06-01T09:00:00","2026-05-31T09:00:00","2026-06-04T09:00:00","fresh"
"EV0189","HIPAA Evidence Artifact 022","screenshot","ServiceNow","2026-05-31T09:00:00","2026-05-30T09:00:00","2026-06-03T09:00:00","fresh"
"EV0190","HIPAA Evidence Artifact 023","ticket","Confluence","2026-05-30T09:00:00","2026-05-29T09:00:00","2026-06-02T09:00:00","fresh"
"EV0191","HIPAA Evidence Artifact 024","report","Splunk","2026-05-29T09:00:00","2026-05-28T09:00:00","2026-06-01T09:00:00","fresh"
"EV0192","HIPAA Evidence Artifact 025","log_export","Jira","2026-05-28T09:00:00","2026-05-27T09:00:00","2026-05-31T09:00:00","expiring_soon"
"EV0193","HIPAA Evidence Artifact 026","screenshot","ServiceNow","2026-05-27T09:00:00","2026-05-26T09:00:00","2026-05-30T09:00:00","fresh"
"EV0194","HIPAA Evidence Artifact 027","ticket","Confluence","2026-05-26T09:00:00","2026-05-25T09:00:00","2026-05-29T09:00:00","fresh"
"EV0195","HIPAA Evidence Artifact 028","report","Splunk","2026-05-25T09:00:00","2026-05-24T09:00:00","2026-05-28T09:00:00","fresh"
"EV0196","HIPAA Evidence Artifact 029","log_export","Jira","2026-05-24T09:00:00","2026-05-23T09:00:00","2026-05-27T09:00:00","fresh"
"EV0197","HIPAA Evidence Artifact 030","screenshot","ServiceNow","2026-05-23T09:00:00","2026-05-22T09:00:00","2026-05-26T09:00:00","fresh"
"EV0198","HIPAA Evidence Artifact 031","ticket","Confluence","2026-04-02T09:00:00","2026-04-01T09:00:00","2026-04-05T09:00:00","fresh"
"EV0199","HIPAA Evidence Artifact 032","report","Splunk","2026-04-01T09:00:00","2026-03-31T09:00:00","2026-04-04T09:00:00","fresh"
"EV0200","HIPAA Evidence Artifact 033","log_export","Jira","2026-03-31T09:00:00","2026-03-30T09:00:00","2026-04-03T09:00:00","fresh"
